Country,Area,Waterbody Type,Date,Ammonia (mg/l),Biochemical Oxygen Demand (mg/l),Dissolved Oxygen (mg/l),Orthophosphate (mg/l),pH (ph units),Temperature (cel),Nitrogen (mg/l),Nitrate (mg/l),CCME_Values,CCME_WQI
USA,Lake Washington,Lake,16-01-2008,0.021,1.6,9.87,0.00771,7.8,11.1,0.351,0.9,100.0,Excellent
USA,Santa Clara,River,04-04-1989,0.021,1.6,11.684103383014412,0.04,8.5,11.6,0.4,0.9,100.0,Excellent
USA,Griffin Creek,River,16-04-2018,0.021,1.6,9.87,0.00324,7.8,11.1,0.4,0.217,100.0,Excellent
USA,Covington,River,08-10-2008,0.021,1.6,9.8,0.0063,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,21-03-1994,0.021,1.6,11.6,0.04,7.8,7.54,0.4,0.9,100.0,Excellent
USA,Modoc,River,17-07-1969,0.021,1.6,11.4,0.04,7.9,6.6,0.4,3.1,100.0,Excellent
USA,Central Puget Sound,Marine,21-10-2020,0.0061,1.6,9.87,0.04,7.8,11.1,0.4,0.356,100.0,Excellent
USA,Orange,River,11-10-1963,0.021,1.6,9.87,0.04,7.9,20.0,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,07-11-2006,0.021,1.6,7.0,0.04,7.8,8.3,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,06-04-1998,0.021,1.6,12.6,0.04,7.8,9.6,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,08-10-1985,0.001,1.6,9.87,0.04,7.8,10.8,0.4,0.019,100.0,Excellent
USA,Lake Sammamish,Lake,23-07-2013,0.021,1.6,9.87,0.04,7.8,21.5,0.4,0.256,100.0,Excellent
USA,North,River,09-08-2016,0.021,1.6,9.87,0.04,7.41,11.1,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,16-05-1984,0.021,1.6,9.87,0.04,7.8,11.7,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,15-05-1969,0.021,1.6,9.87,0.04,7.9,11.7,0.4,72.5,92.6429095877332,Good
USA,Lake Washington,Lake,04-12-2006,0.021,1.6,9.87,0.04,7.8,8.4,0.4,0.9,100.0,Excellent
USA,Forbes,River,12-07-2017,0.021,1.6,9.87,0.04,7.54,15.3,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,05-08-1960,0.021,1.6,9.87,0.04,7.8,11.9,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,28-09-2009,0.021,1.6,9.87,0.04,7.01,8.26,0.4,0.9,100.0,Excellent
USA,Sutter,River,13-05-1957,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.5,100.0,Excellent
USA,Contra Costa,River,11-09-1990,0.021,1.6,9.11,0.04,7.8,11.8,0.4,0.9,100.0,Excellent
USA,Lassen,River,18-02-1969,0.021,1.6,9.77,0.04,8.0,7.5,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,15-06-2021,0.021,1.6,10.4,0.04,7.8,18.8,0.4,0.9,100.0,Excellent
USA,McAleer,River,12-11-1997,0.021,1.6,9.87,0.04,7.8,8.0,0.4,1.02,100.0,Excellent
USA,Placer,River,19-07-1984,0.021,1.6,11.0,0.04,7.6,9.3,0.4,0.9,100.0,Excellent
USA,San Diego,River,07-03-1963,0.021,1.6,9.87,0.04,7.5,11.1,0.4,0.9,100.0,Excellent
USA,Butte,River,21-07-1971,0.021,1.6,9.17,0.04,7.8,10.6,0.3,0.02,100.0,Excellent
USA,Kern,River,18-03-1986,0.021,1.6,9.95,0.09,7.8,7.7,0.4,1.17,92.29801260893856,Good
USA,Mariposa,River,10-10-1978,0.021,1.6,9.87,0.04,7.2,4.9,0.1,0.9,100.0,Excellent
USA,Tibbetts,River,14-10-1997,0.021,1.6,9.87,0.0448,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-10-2008,0.021,1.6,9.0,0.04,7.8,15.1,0.4,0.9,100.0,Excellent
USA,Del Norte,River,04-06-1986,0.021,1.6,11.684103383014412,0.04,8.2,11.1,0.4,0.9,100.0,Excellent
USA,19N04E20C001M,River,28-06-1962,0.021,1.1,9.87,0.04,6.71,65.0,0.293,12.5,90.38554105450854,Good
USA,Evans,River,08-01-2019,0.021,1.6,9.1,0.0142,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Tehama,River,14-02-1962,0.021,1.6,13.1,0.04,8.1,4.9,0.4,0.9,100.0,Excellent
USA,Pine Lake,River,12-04-2005,0.021,1.6,9.87,0.04,7.1,11.1,0.981,0.9,100.0,Excellent
USA,Glenn,River,22-10-1980,0.021,1.6,9.87,0.04,7.9,8.0,0.4,0.9,100.0,Excellent
USA,McAleer,River,16-12-1997,0.0668,1.6,11.2,0.0943,7.8,11.1,1.39,0.997,92.1222936230025,Good
USA,Tehama,River,03-06-1975,0.021,1.6,11.684103383014412,0.04,7.8,4.9,0.4,6.8,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,27-08-2007,0.021,1.6,1.4,0.04,7.8,17.4,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,19-04-2011,0.021,1.6,9.87,0.04,7.8,8.11,0.4,0.408,100.0,Excellent
USA,Napa,River,12-12-1962,0.021,1.6,1.52,0.04,7.8,9.1,0.4,0.9,100.0,Excellent
USA,San Luis Obispo,River,10-10-1975,0.021,1.6,10.2,0.04,8.0,13.6,0.4,2.4,100.0,Excellent
USA,Lake Washington,Lake,30-11-1998,0.021,1.6,9.87,0.04,7.1,8.9,0.4,0.9,100.0,Excellent
USA,Green,River,21-12-1993,0.021,1.6,9.87,0.013,7.59,11.1,0.4,0.9,100.0,Excellent
USA,Duwamish,River,04-10-1973,0.021,1.6,9.87,0.04,7.8,12.0,0.4,0.64,100.0,Excellent
USA,Sacramento,River,17-03-1976,0.15,1.6,9.87,0.1,7.6,18.1,0.35,0.15,91.87448244207818,Good
USA,Fairweather,River,09-12-1996,0.021,1.6,9.87,0.108,7.8,11.1,0.4,1.09,91.50296940141564,Good
USA,Siskiyou,River,16-08-2004,0.021,1.6,11.0,0.18,7.8,10.3,0.4,0.9,87.67051888064051,Good
USA,El Dorado,River,10-01-1961,0.021,1.6,10.0,0.04,7.3,12.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,19-10-2004,0.021,1.6,11.684103383014412,0.04,7.3,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,09-12-2008,0.021,1.6,7.8,0.04,7.21,11.1,0.4,0.9,100.0,Excellent
USA,Mono,River,27-11-1959,0.021,1.6,10.5,0.04,7.8,4.8,0.4,0.5,100.0,Excellent
USA,Riverside,River,21-05-1968,0.021,1.6,9.66,0.04,7.6,8.8,0.4,24.0,100.0,Excellent
USA,Pine Lake,River,10-05-2016,0.0216,1.6,9.87,0.04,7.59,11.1,0.4,0.9,100.0,Excellent
USA,San Mateo,River,03-01-1975,0.021,1.6,9.87,0.04,7.0,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,02-06-1982,0.021,1.6,10.2,0.04,8.1,7.7,0.4,0.9,100.0,Excellent
USA,FALSE R A WEBB PUMP              ,River,12-06-1961,0.021,0.5,9.87,0.04,7.3,72.0,0.439,2.9,89.63393600613695,Good
USA,Los Angeles,River,16-09-1987,0.021,1.6,9.54,0.07,7.9,6.4,0.49,0.41,92.94536853574492,Good
USA,Lake Sammamish,Lake,28-07-2009,0.021,1.6,8.3,0.04,8.74,11.1,0.4,0.9,93.1943125634216,Good
USA,Fresno,River,08-06-1982,0.021,1.6,10.7,0.04,7.0,10.1,0.2,0.9,100.0,Excellent
USA,Lake Washington,Lake,15-08-2005,0.021,1.6,9.87,0.04,7.8,12.2,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,15-08-2012,0.021,1.6,1.67,0.04,7.8,17.5,0.4,0.9,100.0,Excellent
USA,Fresno,River,30-01-1946,0.021,1.6,11.684103383014412,0.04,7.7,7.7,0.4,0.9,100.0,Excellent
USA,Lake,River,21-05-1970,0.021,1.6,9.88,0.03,7.8,10.7,0.4,0.9,100.0,Excellent
USA,Riverside,River,27-10-1969,0.021,1.6,10.6,0.04,8.2,16.5,0.4,1.0,100.0,Excellent
USA,Lake Washington,Lake,05-04-1999,0.021,1.6,9.87,0.04,7.8,11.1,0.459,0.323,100.0,Excellent
USA,Lake Washington,Lake,28-11-2016,0.021,1.6,9.74,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,27-02-1978,0.021,1.6,11.684103383014412,0.04,8.3,12.5,0.4,0.9,100.0,Excellent
USA,Riverside,River,26-05-1969,0.021,1.6,12.5,0.04,7.5,8.1,0.4,0.9,100.0,Excellent
USA,Kern,River,30-04-1955,0.021,1.6,10.4,0.04,7.3,11.0,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,14-05-2013,0.021,1.6,10.9,0.04,7.8,10.5,0.4,0.9,100.0,Excellent
USA,Mill,River,09-03-2003,0.021,1.6,9.4,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,06-06-1995,0.021,1.6,9.87,0.04,7.8,11.1,0.283,0.9,100.0,Excellent
USA,Ventura,River,17-06-1975,0.021,1.6,9.87,0.04,8.0,11.1,0.4,2.8,100.0,Excellent
USA,Lake Sammamish,Lake,27-06-2023,0.021,1.6,9.87,0.04,6.97,11.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,29-08-1979,0.021,1.6,8.53,0.04,8.2,11.4,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,09-03-2022,0.021,1.6,10.3,0.04,7.8,12.2,0.363,0.9,100.0,Excellent
USA,Santa Barbara,River,18-06-1962,0.021,1.6,5.77,0.04,7.7,10.3,0.4,10.0,100.0,Excellent
USA,El Dorado,River,20-09-1985,0.021,1.6,9.19,0.04,8.0,12.6,0.4,0.9,100.0,Excellent
USA,Issaquah,River,27-01-2003,0.021,1.6,9.87,0.04,7.1,8.7,0.4,0.9,100.0,Excellent
USA,Alameda,River,15-04-1981,0.021,1.6,9.87,0.09,7.6,11.1,0.6,0.9,92.29801260893856,Good
USA,Lake Washington,Lake,05-08-1996,0.021,1.6,9.87,0.04,7.8,12.2,0.4,0.9,100.0,Excellent
USA,Tehama,River,07-11-1979,0.021,1.6,9.87,0.04,7.8,18.7,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,25-03-2019,0.021,1.6,10.9,0.04,7.8,6.42,0.4,0.9,100.0,Excellent
USA,Solano,River,13-05-1981,0.021,1.6,10.9,0.08,7.8,11.2,0.4,0.9,92.66119662650438,Good
USA,Lake Sammamish,Lake,08-09-1993,0.021,1.6,9.87,0.04,8.14,21.9,0.4,0.007,100.0,Excellent
USA,CALAVERAS R AB NEW HOGAN RES     ,River,07-02-1966,0.021,1.6,14.8,0.04,8.0,42.0,0.167,6.3,85.98710690367325,Good
USA,Lake Union/Ship Canal,Lake,05-01-2004,0.021,1.6,11.5,0.04,7.8,11.1,0.373,0.9,100.0,Excellent
USA,Lake Washington,Lake,22-09-1999,0.021,1.6,9.52,0.04,7.8,19.5,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,28-11-2012,0.021,1.6,9.3,0.04,7.7,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,06-07-1999,0.021,1.6,8.46,0.04,7.1,11.1,0.4,0.9,100.0,Excellent
USA,Santa Cruz,River,18-04-1979,0.021,1.6,9.87,0.05,7.9,8.8,0.4,12.0,100.0,Excellent
USA,Los Angeles,River,18-10-1968,0.021,1.6,10.2,0.04,7.5,5.3,0.4,16.0,100.0,Excellent
USA,Central Puget Sound,Marine,17-04-2017,0.0121,1.6,9.87,0.04,7.8,8.45,0.4,0.9,100.0,Excellent
USA,Merced,River,13-12-1951,0.021,1.6,8.82,0.04,7.8,14.7,0.4,0.9,100.0,Excellent
USA,Tulare,River,08-04-1952,0.021,1.6,10.8,0.04,8.0,13.9,0.4,17.0,100.0,Excellent
USA,Swamp,River,15-08-2017,0.021,1.6,9.2,0.04,7.8,11.1,0.4,0.319,100.0,Excellent
USA,San Bernardino,River,15-09-2003,0.021,1.6,10.9,0.07,7.8,8.5,0.2,0.9,92.94536853574492,Good
USA,Yolo,River,11-07-1974,0.021,1.6,10.7,0.04,8.0,16.7,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,13-07-1982,0.021,1.6,9.87,0.04,7.5,13.3,0.4,0.9,100.0,Excellent
USA,Ventura,River,21-06-1962,0.021,1.6,9.87,0.04,7.7,7.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,09-12-2008,0.021,1.6,9.87,0.04,7.51,9.84,0.4,0.9,100.0,Excellent
USA,Sutter,River,19-08-1983,0.021,1.6,8.86,0.02,7.4,15.8,0.3,0.9,100.0,Excellent
USA,Butte,River,16-05-1990,0.021,1.6,9.87,0.04,7.7,11.1,0.2,0.9,100.0,Excellent
USA,Tehama,River,12-06-1956,0.021,1.6,12.6,0.04,7.3,6.9,0.4,0.9,100.0,Excellent
USA,Sammamish,River,14-05-2014,0.021,1.6,9.87,0.04,7.8,11.1,0.406,0.9,100.0,Excellent
USA,Contra Costa,River,16-02-1971,0.021,1.6,12.0,0.04,7.8,4.1,0.4,0.9,100.0,Excellent
USA,Imperial,River,28-03-1977,0.021,1.6,9.87,0.04,8.3,11.1,0.4,0.7,100.0,Excellent
USA,ALAMEDA C NR NILES  ,River,09-02-1959,0.021,1.6,10.2,0.04,7.49,48.0,0.4,3.6,92.05005254233488,Good
USA,Contra Costa,River,20-05-1980,0.021,1.6,9.87,0.04,7.8,12.1,0.4,0.9,100.0,Excellent
USA,Kern,River,15-05-2002,0.021,1.6,10.8,0.04,7.8,9.5,0.4,3.2,100.0,Excellent
USA,Longfellow,River,04-06-2013,0.0262,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,09-02-1960,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.1,100.0,Excellent
USA,Orange,River,30-03-1976,0.021,1.6,9.87,0.04,7.7,6.1,0.4,17.0,100.0,Excellent
USA,Tehama,River,19-07-1960,0.021,0.7,11.684103383014412,0.04,7.6,19.1,0.4,0.1,100.0,Excellent
USA,Sacramento,River,17-11-1977,0.021,1.6,9.87,0.04,7.8,18.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,03-11-1998,0.021,1.6,9.87,0.04,7.8,11.1,0.232,0.9,100.0,Excellent
USA,Little Bear,River,12-06-1995,0.021,1.6,9.87,0.0349,7.8,12.3,0.4,0.9,100.0,Excellent
USA,Kings,River,20-03-2007,0.021,1.6,12.1,0.04,7.8,6.7,0.4,38.5,100.0,Excellent
USA,Lake Washington,Lake,22-05-2001,0.021,1.6,9.87,0.04,7.8,11.3,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,07-08-2002,0.021,1.6,9.87,0.04,8.5,11.1,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,19-10-1961,0.021,1.6,11.6,0.04,7.6,5.6,0.4,0.7,100.0,Excellent
USA,Sacramento,River,24-09-1979,0.021,1.6,12.4,0.04,7.8,5.2,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,04-09-1996,0.021,1.6,11.684103383014412,0.022,7.8,11.1,0.4,0.327,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,05-12-2005,0.021,1.6,9.87,0.04,7.3,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,10-03-2008,0.021,1.6,9.87,0.04,8.19,7.13,0.4,0.9,100.0,Excellent
USA,Colusa,River,31-08-2016,0.021,1.6,10.4,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,31-08-1993,0.021,1.6,8.62,0.04,7.8,10.4,0.4,0.9,100.0,Excellent
USA,Kings,River,19-02-1974,0.021,1.6,11.6,0.08,7.5,8.4,0.3,0.6,92.66119662650438,Good
USA,Cedar,River,14-10-1997,0.021,1.6,9.87,0.0135,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Riverside,River,07-01-1980,0.021,1.6,10.8,0.04,7.8,3.2,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,14-05-1953,0.021,1.6,12.1,0.04,7.6,8.1,0.4,1.2,100.0,Excellent
USA,Contra Costa,River,16-03-1977,0.06,0.6,9.87,0.09,7.8,16.5,0.36,0.9,92.29801260893856,Good
USA,Lake Washington,Lake,11-07-2017,0.021,1.6,9.87,0.04,7.8,11.1,0.377,0.268,100.0,Excellent
USA,Alameda,River,03-04-1968,0.12,1.6,10.4,0.01,7.8,15.7,0.32,0.9,100.0,Excellent
USA,Los Angeles,River,14-04-1978,0.021,1.6,9.87,0.04,7.3,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,04-11-1997,0.021,1.6,11.684103383014412,0.04,7.8,11.1,0.388,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,23-11-2020,0.021,1.6,7.98,0.04,7.28,11.1,0.4,0.9,100.0,Excellent
USA,Bear,River,14-12-2021,0.021,1.6,9.87,0.0151,7.8,11.1,0.837,0.9,100.0,Excellent
USA,Mendocino,River,03-10-1955,0.021,1.6,9.87,0.04,7.9,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,04-10-1960,0.021,1.6,12.9,0.04,7.8,5.0,0.4,0.9,100.0,Excellent
USA,Issaquah,River,18-09-1998,0.0943,1.6,9.87,0.067,7.8,11.1,0.4,0.9,93.01217770018296,Good
USA,Sutter,River,08-08-1961,0.021,1.6,11.684103383014412,0.04,7.8,14.2,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,05-04-2004,0.021,1.6,9.87,0.04,7.8,11.1,0.574,0.381,100.0,Excellent
USA,Lake Washington,Lake,28-03-2016,0.003,1.6,9.87,0.04,7.54,11.1,0.4,0.9,100.0,Excellent
USA,Fairweather,River,10-10-2005,0.213,1.6,9.87,0.04,7.8,14.4,2.07,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,22-07-2019,0.021,1.6,9.3,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,14-10-2013,0.021,1.6,9.4,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,26-07-1977,0.021,1.6,11.684103383014412,0.04,7.3,12.2,0.1,0.9,100.0,Excellent
USA,03S03W24J001M,River,17-08-1978,0.021,1.6,9.87,0.04,7.1,16.0,0.4,8.72,100.0,Excellent
USA,Mendocino,River,09-09-1987,0.021,1.6,9.87,0.04,8.0,11.1,0.4,0.9,100.0,Excellent
USA,Monterey,River,10-08-1955,0.021,1.6,9.74,0.04,7.5,15.3,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,17-10-2018,0.021,1.6,9.87,0.04,7.8,12.8,0.4,0.197,100.0,Excellent
USA,Lake Washington,Lake,03-01-2006,0.021,1.6,9.87,0.04,7.8,11.1,0.341,0.192,100.0,Excellent
USA,Tehama,River,20-01-1998,0.021,1.6,11.684103383014412,0.01,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake,River,04-06-1982,0.021,1.6,9.87,0.01,7.8,11.1,0.4,0.06,100.0,Excellent
USA,Ebright,River,11-06-1996,0.021,1.6,9.87,0.04,7.74,12.5,0.4,0.9,100.0,Excellent
USA,Yolo,River,30-06-1955,0.021,1.6,11.3,0.04,7.8,8.2,0.4,0.9,100.0,Excellent
USA,Snoqualmie - Middle Fork,River,14-11-2016,0.021,1.6,9.87,0.0017,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Plumas,River,08-05-2000,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Santa Barbara,River,08-09-1970,0.021,1.6,10.5,0.04,7.9,9.4,0.4,61.5,92.98362537755736,Good
USA,Sacramento,River,23-02-2006,0.021,1.6,10.4,0.04,7.8,7.7,0.5,3.0,100.0,Excellent
USA,Sacramento,River,12-11-1964,0.021,1.6,9.87,0.04,7.7,20.2,0.4,0.9,100.0,Excellent
USA,Kern,River,07-02-1991,0.021,1.6,11.8,0.04,7.4,4.3,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,10-08-2010,0.021,1.6,11.684103383014412,0.04,7.01,11.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,22-06-1982,0.021,1.6,11.5,0.04,7.8,6.5,0.4,0.9,100.0,Excellent
USA,Shasta,River,15-05-1979,0.021,1.6,9.87,0.04,7.8,11.0,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,23-01-1990,0.021,1.6,10.3,0.04,7.8,7.2,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,29-01-1964,0.021,1.6,11.8,0.04,7.4,8.5,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,12-12-2016,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,09-07-2012,0.0102,1.6,8.6,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Bear,River,13-11-1995,0.021,1.6,9.87,0.0202,7.8,11.1,1.58,0.9,100.0,Excellent
USA,Shasta,River,17-02-1999,0.021,1.6,11.0,0.04,7.8,10.7,0.4,0.9,100.0,Excellent
USA,Yolo,River,06-08-1959,0.021,1.6,7.77,0.04,8.2,19.4,0.4,9.9,100.0,Excellent
USA,San Joaquin,River,07-05-1984,0.021,1.6,11.7,0.04,7.8,6.2,1.2,0.9,100.0,Excellent
USA,Lake Washington,Lake,15-07-2014,0.021,1.6,8.2,0.04,7.8,13.6,0.4,0.9,100.0,Excellent
USA,Merced,River,18-02-2014,0.021,1.6,12.4,0.07,7.8,7.2,0.5,4.7,92.94536853574492,Good
USA,Central Puget Sound,Marine,27-11-2018,0.021,1.6,9.87,0.0799,7.8,11.3,0.4,0.9,92.6644625454544,Good
USA,Lake Washington,Lake,20-08-2001,0.021,1.6,9.87,0.04,6.82,9.78,0.4,0.9,100.0,Excellent
USA,Sammamish,River,03-08-2009,0.021,1.6,7.3,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Shasta,River,26-08-1977,0.021,1.6,9.87,0.04,7.6,17.4,0.4,0.9,100.0,Excellent
USA,El Dorado,River,24-04-1974,0.021,1.6,10.7,0.04,7.8,14.2,0.4,0.9,100.0,Excellent
USA,San Diego,River,12-05-1952,0.021,1.6,8.88,0.04,8.1,7.4,0.4,9.7,100.0,Excellent
USA,San Diego,River,02-06-1960,0.021,1.6,10.7,0.04,7.1,10.6,0.4,26.0,100.0,Excellent
USA,San Joaquin,River,21-07-1953,0.021,1.6,11.684103383014412,0.04,7.5,11.3,0.4,0.9,100.0,Excellent
USA,Riverside,River,19-09-1961,0.021,1.6,9.87,0.04,7.4,7.2,0.4,34.0,100.0,Excellent
USA,Contra Costa,River,02-03-1965,0.021,1.6,9.87,0.04,8.0,12.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,03-07-1973,0.01,1.6,9.87,0.01,7.7,11.5,0.4,0.06,100.0,Excellent
USA,Imperial,River,17-12-1974,0.021,1.6,11.684103383014412,0.75,7.4,11.8,0.4,64.0,65.67245282966996,Fair
USA,Butte,River,20-04-1950,0.021,1.6,11.684103383014412,0.08,7.9,18.6,0.4,10.0,92.66119662650438,Good
USA,Solano,River,13-06-1974,0.01,1.6,11.684103383014412,0.05,7.8,14.2,0.84,0.06,100.0,Excellent
USA,Siskiyou,River,08-08-1991,0.021,1.6,9.87,0.01,8.3,10.2,0.1,0.9,100.0,Excellent
USA,Sacramento,River,20-11-1974,0.06,1.1,7.81,0.07,7.8,14.0,0.34,0.3,92.94536853574492,Good
USA,Little Bear,River,11-07-2005,0.021,1.6,9.87,0.04,7.7,11.1,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,21-09-1960,0.021,1.6,9.87,0.04,7.6,4.0,0.4,16.0,100.0,Excellent
USA,Sonoma,River,11-03-1954,0.021,1.6,9.87,0.04,8.0,11.1,0.4,0.6,100.0,Excellent
USA,Pipers,River,14-04-2021,0.0036,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Kern,River,28-02-1991,0.021,1.6,10.5,0.04,7.9,5.4,0.4,0.9,100.0,Excellent
USA,Kings,River,16-10-1985,0.021,1.6,9.87,0.1,6.2,11.1,0.9,0.9,91.87448244207818,Good
USA,Lake Washington,Lake,13-01-2009,0.021,1.6,9.87,0.04,7.8,7.41,0.4,0.9,100.0,Excellent
USA,Tehama,River,03-08-2017,0.021,1.6,8.56,0.03,7.8,14.5,0.4,0.9,100.0,Excellent
USA,Santa Cruz,River,13-12-1963,0.021,1.6,11.1,0.04,8.1,11.8,0.4,1.9,100.0,Excellent
USA,Central Puget Sound,Marine,17-07-2012,0.0152,1.6,11.684103383014412,0.0617,7.8,9.97,0.4,0.9,93.1066292168168,Good
USA,Kern,River,17-10-1989,0.021,1.6,8.56,0.1,7.6,15.9,0.4,0.46,91.87448244207818,Good
USA,Lake Sammamish,Lake,24-04-2007,0.021,1.6,9.87,0.04,8.5,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,10-06-2014,0.021,1.6,9.87,0.04,7.8,8.75,0.4,0.9,100.0,Excellent
USA,Crisp,River,07-11-2002,0.021,1.6,11.7,0.0139,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Mileta,River,11-01-2017,0.021,1.6,9.87,0.04,7.8,11.1,4.69,4.47,100.0,Excellent
USA,Mono,River,25-06-1975,0.01,1.6,11.684103383014412,0.04,7.8,17.7,0.57,0.9,100.0,Excellent
USA,Riverside,River,11-03-1971,0.021,1.6,3.79,0.04,7.4,10.2,0.4,34.0,100.0,Excellent
USA,Lake Sammamish,Lake,05-12-1995,0.021,1.6,8.96,0.04,7.8,11.1,0.4,0.254,100.0,Excellent
USA,George Davis,River,09-07-2002,0.021,1.6,9.87,0.0261,7.8,11.1,2.67,0.9,100.0,Excellent
USA,Contra Costa,River,05-10-1959,0.021,1.6,11.3,0.04,7.3,6.6,0.4,0.9,100.0,Excellent
USA,Kings,River,22-10-2017,0.021,1.6,9.13,0.04,7.8,14.9,0.4,0.9,100.0,Excellent
USA,Sacramento,River,06-02-1962,0.021,1.6,9.87,0.04,7.7,10.5,0.4,0.9,100.0,Excellent
USA,Kern,River,16-02-1978,0.021,1.6,12.1,0.04,8.0,6.5,0.4,1.0,100.0,Excellent
USA,San Bernardino,River,02-05-1962,0.021,1.6,11.8,0.04,6.7,6.4,0.4,61.0,92.99574728613544,Good
USA,Central Puget Sound,Marine,17-05-1999,0.0443,1.6,8.6,0.04,7.8,9.16,0.4,0.195,100.0,Excellent
USA,OLD R A HOLLAND TRACT            ,River,14-07-1970,0.021,1.1,11.684103383014412,0.04,7.47,25.0,0.192,9.8,100.0,Excellent
USA,Kern,River,17-10-1972,0.01,1.6,9.87,0.03,7.9,18.8,0.51,0.03,100.0,Excellent
USA,Humboldt,River,19-11-2002,0.021,1.6,10.3,0.04,7.8,13.0,0.4,0.9,100.0,Excellent
USA,Monterey,River,22-07-1959,0.021,1.6,11.2,0.04,8.0,9.8,0.4,1.0,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,13-12-2004,0.021,1.6,9.1,0.04,7.7,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,03-10-1994,0.021,1.6,9.87,0.0034,7.76,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,03-05-1999,0.021,1.6,12.0,0.04,7.8,11.1,0.382,0.238,100.0,Excellent
USA,D12A - San Joaquin River @ Antioch,River,08-05-1962,0.021,1.6,8.5,0.04,7.8,68.0,0.4,0.9,90.06573832518893,Good
